"area_type_id","area_type","area_type_name","orig_data_download_id","created","last_modified","area_code"
"94820f64-5148-4a5d-a04a-268e80246155","state","Texas",1,"2018-07-23 08:03:36.609885+00","2018-07-23 08:03:36.609886+00","666"
"ef5a626e-8d5c-42ed-969e-46913808ca6d","county","Anderson",2,"2018-07-23 08:03:36.609932+00","2018-07-23 08:03:36.609933+00","666"
"345a2cdb-c6ed-4d09-8d70-8915933867da","county","Andrews",3,"2018-07-23 08:03:36.609963+00","2018-07-23 08:03:36.609964+00","666"
"70a865f8-693a-43d4-9b1f-2b06643f2ed8","county","Angelina",4,"2018-07-23 08:03:36.609993+00","2018-07-23 08:03:36.609994+00","666"
"e298b9e6-2524-4c38-8969-796fb0dbb488","county","Aransas",5,"2018-07-23 08:03:36.610022+00","2018-07-23 08:03:36.610023+00","666"
"534a0687-3ebe-4f1f-ad3f-87cce8d4ee59","county","Archer",6,"2018-07-23 08:03:36.610051+00","2018-07-23 08:03:36.610052+00","666"
"e1fd4045-dc2a-423c-b5c9-bf7243ee6583","county","Armstrong",7,"2018-07-23 08:03:36.610079+00","2018-07-23 08:03:36.61008+00","666"
"a54d7ce8-8ede-4f64-954a-c1cad913bf85","county","Atascosa",8,"2018-07-23 08:03:36.610107+00","2018-07-23 08:03:36.610108+00","666"
"4104bc21-4dfb-4f70-8d76-f2e32cdcde4a","county","Austin",9,"2018-07-23 08:03:36.610135+00","2018-07-23 08:03:36.610136+00","666"
"355a0a3c-b240-4af4-aced-2a3cae7fe97d","county","Bailey",10,"2018-07-23 08:03:36.610163+00","2018-07-23 08:03:36.610164+00","666"
"5c9d6563-fe0f-4d57-8b44-33810064799d","county","Bandera",11,"2018-07-23 08:03:36.610192+00","2018-07-23 08:03:36.610193+00","666"
"09771a92-3476-4a34-9d7e-8e54ba3f5cbd","county","Bastrop",12,"2018-07-23 08:03:36.61022+00","2018-07-23 08:03:36.610221+00","666"
"36720e83-6454-4174-892b-e4f85f160e90","county","Baylor",13,"2018-07-23 08:03:36.610333+00","2018-07-23 08:03:36.610336+00","666"
"77ca129d-9244-44da-8248-eaa67141c71a","county","Bee",14,"2018-07-23 08:03:36.610389+00","2018-07-23 08:03:36.61039+00","666"
"541aecc1-3552-4ee7-b0e7-860c4d307dff","county","Bell",15,"2018-07-23 08:03:36.610422+00","2018-07-23 08:03:36.610423+00","666"
"49076a23-047e-423e-8b8d-5a849edc35bc","county","Bexar",16,"2018-07-23 08:03:36.610455+00","2018-07-23 08:03:36.610456+00","666"
"670dfee1-98d7-44b8-bb60-fb4f18099766","county","Blanco",17,"2018-07-23 08:03:36.610486+00","2018-07-23 08:03:36.610487+00","666"
"5f6832d1-1b2f-4b17-ae5d-aa65d042f3ca","county","Borden",18,"2018-07-23 08:03:36.610514+00","2018-07-23 08:03:36.610515+00","666"
"d970d565-749b-454c-bc4a-98b647739ef4","county","Bosque",19,"2018-07-23 08:03:36.610543+00","2018-07-23 08:03:36.610544+00","666"
"ce739e03-3306-4835-9a19-27aef72adf89","county","Bowie",20,"2018-07-23 08:03:36.610572+00","2018-07-23 08:03:36.610574+00","666"
"64dc51c3-6ead-4ce9-9491-e5082011f140","county","Brazoria",21,"2018-07-23 08:03:36.610604+00","2018-07-23 08:03:36.610605+00","666"
"751b5e2a-2b7c-41a7-a826-570b2450d20e","county","Brazos",22,"2018-07-23 08:03:36.610633+00","2018-07-23 08:03:36.610634+00","666"
"9c066853-d3b7-4379-bd45-453b8992b62f","county","Brewster",23,"2018-07-23 08:03:36.610661+00","2018-07-23 08:03:36.610662+00","666"
"2b0c04db-c37b-4816-b1b7-be2574d9a613","county","Briscoe",24,"2018-07-23 08:03:36.61069+00","2018-07-23 08:03:36.610691+00","666"
"69711123-2c79-4e2e-9938-6dc3a434e8dd","county","Brooks",25,"2018-07-23 08:03:36.61072+00","2018-07-23 08:03:36.610721+00","666"
"e0bfc16a-c30e-40a0-87c0-01649148c5d2","county","Brown",26,"2018-07-23 08:03:36.61075+00","2018-07-23 08:03:36.610751+00","666"
"4ef00a8e-9c8b-482c-9e0b-41d95b28a5a0","county","Burleson",27,"2018-07-23 08:03:36.61078+00","2018-07-23 08:03:36.610781+00","666"
"44077486-a7cd-48a7-b100-a861475c2b2b","county","Burnet",28,"2018-07-23 08:03:36.610808+00","2018-07-23 08:03:36.610809+00","666"
"0dba33ae-c433-4c92-aeb4-a3905196d3f1","county","Caldwell",29,"2018-07-23 08:03:36.61084+00","2018-07-23 08:03:36.610841+00","666"
"62784c5a-c58a-4a32-9bd2-66ea987e9d0a","county","Calhoun",30,"2018-07-23 08:03:36.610869+00","2018-07-23 08:03:36.61087+00","666"
"55cf45bc-91f1-44b3-8b0e-e07dbe45aae9","county","Callahan",31,"2018-07-23 08:03:36.610899+00","2018-07-23 08:03:36.6109+00","666"
"bce9b29f-fd34-48c5-9b0a-57f666151387","county","Cameron",32,"2018-07-23 08:03:36.610929+00","2018-07-23 08:03:36.61093+00","666"
"69bd60c4-0a20-4d57-92ee-221b4a1d8409","county","Camp",33,"2018-07-23 08:03:36.610957+00","2018-07-23 08:03:36.610958+00","666"
"bf9d7a7d-41e2-4983-b8d0-bbc8564a2380","county","Carson",34,"2018-07-23 08:03:36.610986+00","2018-07-23 08:03:36.610987+00","666"
"901a6ffb-2b53-419a-a078-04263bc46b41","county","Cass",35,"2018-07-23 08:03:36.611017+00","2018-07-23 08:03:36.611018+00","666"
"ceb2c5e4-306f-4cd1-b759-c9255c573ab7","county","Castro",36,"2018-07-23 08:03:36.611046+00","2018-07-23 08:03:36.611048+00","666"
"5c2ac433-8b4a-4304-9274-f458f080b858","county","Chambers",37,"2018-07-23 08:03:36.611076+00","2018-07-23 08:03:36.611077+00","666"
"8d798b28-bbef-4e50-b9b7-05aebcba2ccb","county","Cherokee",38,"2018-07-23 08:03:36.611103+00","2018-07-23 08:03:36.611104+00","666"
"985cb539-55f2-40de-ba73-06c9f581a4e9","county","Childress",39,"2018-07-23 08:03:36.611133+00","2018-07-23 08:03:36.611134+00","666"
"e020a09e-c3ab-4299-9fa0-32f4721048ac","county","Clay",40,"2018-07-23 08:03:36.611163+00","2018-07-23 08:03:36.611164+00","666"
"d71ae816-898c-4d60-bdc7-6b931aa2c7a5","county","Cochran",41,"2018-07-23 08:03:36.611193+00","2018-07-23 08:03:36.611194+00","666"
"434c40f0-4cc3-4650-a032-fc3b2a47a6c7","county","Coke",42,"2018-07-23 08:03:36.611222+00","2018-07-23 08:03:36.611223+00","666"
"af44ed63-781d-40fe-9024-944af9f27d25","county","Coleman",43,"2018-07-23 08:03:36.611262+00","2018-07-23 08:03:36.611263+00","666"
"a26f82a9-759f-4536-bec6-154d791df7b1","county","Collin",44,"2018-07-23 08:03:36.611293+00","2018-07-23 08:03:36.611294+00","666"
"07940526-3fe4-4499-ba78-328081327a1d","county","Collingsworth",45,"2018-07-23 08:03:36.611323+00","2018-07-23 08:03:36.611324+00","666"
"5388521c-7989-463c-a0d2-fd1b8b24e1eb","county","Colorado",46,"2018-07-23 08:03:36.611353+00","2018-07-23 08:03:36.611354+00","666"
"8252e3ab-c1ea-4f76-91cf-3ab4f82900c6","county","Comal",47,"2018-07-23 08:03:36.611384+00","2018-07-23 08:03:36.611385+00","666"
"a6a17c2f-b139-4ae1-a7b3-e03e4e8dc279","county","Comanche",48,"2018-07-23 08:03:36.611412+00","2018-07-23 08:03:36.611413+00","666"
"f1836980-ac35-4331-b6d0-9ce51c026574","county","Concho",49,"2018-07-23 08:03:36.611441+00","2018-07-23 08:03:36.611442+00","666"
"ae9229a8-0427-48c5-8e33-75b4cdf3faa5","county","Cooke",50,"2018-07-23 08:03:36.611471+00","2018-07-23 08:03:36.611472+00","666"
"f32993c4-b231-444e-98b9-dc0eb1cc2ae8","county","Coryell",51,"2018-07-23 08:03:36.6115+00","2018-07-23 08:03:36.611501+00","666"
"0aec4576-15e7-46e2-b764-0468f8273b2d","county","Cottle",52,"2018-07-23 08:03:36.611532+00","2018-07-23 08:03:36.611533+00","666"
"89c558e0-9a77-4d42-829b-c3fd94604d44","county","Crane",53,"2018-07-23 08:03:36.611561+00","2018-07-23 08:03:36.611562+00","666"
"bd6eabe9-dc26-45a6-9249-b5508d79fb7b","county","Crockett",54,"2018-07-23 08:03:36.61159+00","2018-07-23 08:03:36.611591+00","666"
"9b7e5a58-4c32-42fd-ab9f-ec48c77ed438","county","Crosby",55,"2018-07-23 08:03:36.61162+00","2018-07-23 08:03:36.611621+00","666"
"b3b1e613-03cb-4934-8390-7306c9527b82","county","Culberson",56,"2018-07-23 08:03:36.61165+00","2018-07-23 08:03:36.611651+00","666"
"4b1f00ab-d02b-41d7-8f84-8e30305239ed","county","Dallam",57,"2018-07-23 08:03:36.61168+00","2018-07-23 08:03:36.611681+00","666"
"a79f6a33-d458-427a-978c-12d5c19183a0","county","Dallas",58,"2018-07-23 08:03:36.611708+00","2018-07-23 08:03:36.611709+00","666"
"90252422-762a-4288-b846-bfe23a42c055","county","Dawson",59,"2018-07-23 08:03:36.611739+00","2018-07-23 08:03:36.61174+00","666"
"3d82a8df-5b41-4327-8719-774cdd94a520","county","Deaf Smith",61,"2018-07-23 08:03:36.611769+00","2018-07-23 08:03:36.61177+00","666"
"6d6e9c54-4a4d-4052-a5e9-ab1ba5f806a3","county","Delta",62,"2018-07-23 08:03:36.611798+00","2018-07-23 08:03:36.6118+00","666"
"3bf636eb-8691-4604-8fc7-b7b294538c67","county","Denton",63,"2018-07-23 08:03:36.611828+00","2018-07-23 08:03:36.611829+00","666"
"88fff6df-3be6-419a-98cc-c16ff95c7b19","county","Dickens",64,"2018-07-23 08:03:36.611856+00","2018-07-23 08:03:36.611857+00","666"
"4f22cd43-2eca-4988-83ba-804d0f00d31f","county","Dimmit",65,"2018-07-23 08:03:36.611885+00","2018-07-23 08:03:36.611886+00","666"
"9abd5ad2-048a-41bf-bff8-df1fcb05cec4","county","Donley",66,"2018-07-23 08:03:36.611914+00","2018-07-23 08:03:36.611915+00","666"
"59814d45-0d81-4087-917e-0e8fc484a898","county","Duval",67,"2018-07-23 08:03:36.611945+00","2018-07-23 08:03:36.611946+00","666"
"ba7f0a2c-038c-454e-8e84-e819d6fab44c","county","Eastland",68,"2018-07-23 08:03:36.611974+00","2018-07-23 08:03:36.611975+00","666"
