the_geom,c_lat,usgs_doq,usgs_doq_n,created_at,updated_at,cartodb_id,c_lon,closest_county_name,closest_county_fips,quadname,quadnum,tnris_quadname
0106000020E61000000100000001030000000100000007000000FCFFFFFFFF4F58C02C00000000C03A40AC0DFD6E005858C0BD88FB89FEBF3A40AC0DFD6E005858C00ADA487501D03A40784E1D69005858C00ADA487501D03A40784E1D69005858C09E3E3CE301E03A40FCFFFFFFFF4F58C00D00000000E03A40FCFFFFFFFF4F58C02C00000000C03A40,26.8125014525254,269714,Potrero Lopeno SE,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,27,-97.3125171388799,Kenedy,261,Potrero Lopeno SE,269714,Potrero Lopeno SE
0106000020E6100000010000000103000000010000000D0000008FF3319DFF5F58C00441B21902203A408FF3319DFF5F58C055A3F27501103A40C345F08BFF5F58C055A3F27501103A40C345F08BFF5F58C02B492B43FEFF394030B9B892FF6358C02B492B43FEFF394030B9B892FF6358C02EF4BE3BFEFF39406103D488006858C02EF4BE3BFEFF39406103D488006858C0C5C245F9FD0F3A40FC14C789006858C0C5C245F9FD0F3A40FC14C789006858C0748E1AA101203A407CA79F6D006458C0748E1AA101203A407CA79F6D006458C00441B21902203A408FF3319DFF5F58C00441B21902203A40,26.0625003746634,269760,Olmito,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,64,-97.5625027172435,Cameron,061,Olmito,269760,Olmito
0106000020E61000000100000001030000000100000007000000F883448CFFB358C010764F6E01403A40F883448CFFB358C0A051596601403A4034D7E9A3FFAF58C0A051596601403A4034A1687900B058C0F01BF784FE1F3A4040C2A5CD00B858C030DA6125FD1F3A40E037B25C00B858C010764F6E01403A40F883448CFFB358C010764F6E01403A40,26.1874962616062,269850,Mexico 269850,2015-05-14 20:09:38.27+00,2015-06-01 22:22:39.859+00,116,-98.812521335273,Starr,427,Mexico 269850,269850,
0106000020E610000001000000010300000001000000050000002C5A9AD900E858C0205018A0FFFF3A40AC553B9EFFDF58C0D034B05301003B40443CADEFFFDF58C0C07E3EDCFCDF3A40FFD6A4ED00E858C010175D16FDDF3A402C5A9AD900E858C0205018A0FFFF3A40,26.93748176474,269904,Mexico 269904,2015-05-14 20:09:38.27+00,2015-06-01 22:22:39.859+00,128,-99.5625178818522,Zapata,505,Mexico 269904,269904,
0106000020E6100000010000000103000000010000000D000000212DF091FFB358C043446C8C01A03B40212DF091FFB358C01C9AB86201A03B40727D2C75FFAF58C01C9AB86201A03B40727D2C75FFAF58C03798A679FE8F3B4048B50E81FFAF58C03798A679FE8F3B4048B50E81FFAF58C0B1E58F5DFE7F3B4079FF297700B458C0B1E58F5DFE7F3B4079FF297700B458C0E24DB286FE7F3B4095093A7B00B858C0E24DB286FE7F3B4095093A7B00B858C09F80C6AE01903B4012E15D6200B858C09F80C6AE01903B4012E15D6200B858C043446C8C01A03B40212DF091FFB358C043446C8C01A03B40,27.5624989486898,279826,San Pablo,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,229,-98.812497371553,Duval,131,San Pablo,279826,San Pablo
0106000020E610000001000000010300000001000000090000004CD951A4FFFB58C04049867801C03B404CD951A4FFFB58C03001826E01C03B4073FD6997FFF758C03001826E01C03B405CBB907900F858C03F41D885FEAF3B401B097A6E00F858C03FFFB72EFE9F3B40C87ED3E6000059C0109B86BEFD9F3B4000F7114F000059C0C09B2513FFAF3B4000F7114F000059C04049867801C03B404CD951A4FFFB58C04049867801C03B40,27.6874967930889,279917,Mexico 279917,2015-05-14 20:09:38.27+00,2015-06-01 22:22:39.859+00,284,-99.937521998429,Webb,479,Mexico 279917,279917,
0106000020E610000001000000010300000001000000090000001836B2B0FF1759C0002E969D01603C401836B2B0FF1759C00FD3E70A01503C403B5AC5A9FF1759C00FD3E70A01503C403B5AC5A9FF1759C0309F77BAFE3F3C40F0778554001C59C0309F77BAFE3F3C402F216EDA002059C0BF2D174FFD3F3C40BC2B4C5D002059C010C5331CFF5F3C40D053725B001C59C0002E969D01603C401836B2B0FF1759C0002E969D01603C40,28.312492447868,280045,Mexico 280045,2015-05-14 20:09:38.27+00,2015-06-01 22:22:39.859+00,346,-100.437507332005,Maverick,323,Mexico 280045,280045,
0106000020E61000000100000001030000000100000005000000F0933C6900E859C011AFB0D8FEFF3C409C0B3194FFDF59C0FF815A8401003D4030F2A2E5FFDF59C0410A5DA7FDDF3C40E88C9AE300E859C08FA27BE1FDDF3C40F0933C6900E859C011AFB0D8FEFF3C40,28.9374835390489,280304,Mexico 280304,2015-05-14 20:09:38.27+00,2015-06-01 22:22:39.859+00,355,-103.562508156568,Brewster,043,Mexico 280304,280304,
0106000020E6100000010000000103000000010000000A00000030A817D9F33B59C09FDF2F2401403D4030A817D9F33B59C0D09DAC0E01403D407CFCD2EEF33759C0D09DAC0E01403D407CFCD2EEF33759C07FC5DE5FFE2F3D405C7905F8F33759C07FC5DE5FFE2F3D405C7905F8F33759C040CEAFA1FE1F3D406464C121F53F59C02F24CC2AFD1F3D401B5C85A9F43F59C03F646575FE2F3D401B5C85A9F43F59C09FDF2F2401403D4030A817D9F33B59C09FDF2F2401403D40,29.1874902468415,290049,Mexico 290049,2015-05-14 20:09:38.27+00,2015-06-01 22:22:39.859+00,665,-100.936791892175,Kinney,271,Mexico 290049,290049,
0106000020E6100000010000000103000000010000000800000030988130008059C07FE9B79BFD9F3D407BE8455C008059C0902951E6FEAF3D407BE8455C008059C04F0C7C5C01C03D40946DBB6D007C59C04F0C7C5C01C03D40946DBB6D007C59C0B0D34B6401C03D40A4B94D9DFF7759C0B0D34B6401C03D402494B02D007859C010F70E67FD9F3D4030988130008059C07FE9B79BFD9F3D40,29.6874952091756,290117,Mexico 290117,2015-05-14 20:09:38.27+00,2015-06-01 22:22:39.859+00,696,-101.937506216117,Terrell,443,Mexico 290117,290117,
0106000020E6100000010000000103000000010000000B00000040EB2E90FF9359C0AFA21A2601C03D4040EB2E90FF9359C0705FCB0F01C03D40E451D1ACFF8F59C0705FCB0F01C03D40E451D1ACFF8F59C04F409499FEAF3D40A0162BBE009059C0F0FBD566FD9F3D400CE6A9A0FF9359C090AB092AFF9F3D40089A1771009859C090AB092AFF9F3D40089A1771009859C0C0C3FF9D01B03D402F9F9C60009859C0C0C3FF9D01B03D402F9F9C60009859C0AFA21A2601C03D4040EB2E90FF9359C0AFA21A2601C03D40,29.6875036347938,290222,Mexico 290222,2015-05-14 20:09:38.27+00,2015-06-01 22:22:39.859+00,733,-102.312508651102,Terrell,443,Mexico 290222,290222,
0106000020E61000000100000001030000000100000005000000CF44E36D00B059C070E023E500603D4040CACF20FFA759C00168841F00603D4080C3791EFFA759C051B71416FD3F3D40D83E3B90FFAF59C0C09CC0A101403D40CF44E36D00B059C070E023E500603D40,29.3125033497581,290243,Mexico 290243,2015-05-14 20:09:38.27+00,2015-06-01 22:22:39.859+00,744,-102.687468342266,Brewster,043,Mexico 290243,290243,
0106000020E6100000010000000103000000010000000500000054BF9AE500F859C00F0258DDFF1F3D40DBBA3BAAFFEF59C09013DE2501203D40E87D5A3900F059C030893C37FDFF3C402C3CA5F900F859C011C99C53FDFF3C4054BF9AE500F859C00F0258DDFF1F3D40,29.0624854883722,290358,Mexico 290358,2015-05-14 20:09:38.27+00,2015-06-01 22:22:39.859+00,804,-103.81252509886,Presidio,377,Mexico 290358,290358,
0106000020E61000000100000001030000000100000008000000E46891A5FF1B5AC05F438D4601803D40E46891A5FF1B5AC08020E73601803D400CE27BAFFF175AC08020E73601803D4054E40A6300185AC020B7F5CFFE5F3D4018CD37D900205AC0C0FA248BFD5F3D40D41CFF7500205AC080D666E5FE6F3D40D41CFF7500205AC05F438D4601803D40E46891A5FF1B5AC05F438D4601803D40,29.4374971946966,290437,Mexico 290437,2015-05-14 20:09:38.27+00,2015-06-01 22:22:39.859+00,835,-104.437519856637,Presidio,377,Mexico 290437,290437,
0106000020E6100000010000000103000000010000000D00000036FC6A97FF035AC0719EA697FE5F3E402CB0D86700085AC0719EA697FE5F3E402CB0D86700085AC0991612A101703E409C18B45D00085AC0991612A101703E409C18B45D00085AC09C1ED56301803E40F147136800045AC09C1ED56301803E40F147136800045AC0A03BA28E01803E400194A597FFFF59C0A03BA28E01803E400194A597FFFF59C02029139CFE6F3E40822871AEFFFF59C02029139CFE6F3E40822871AEFFFF59C0F4E8E8A1FE5F3E4036FC6A97FF035AC0F4E8E8A1FE5F3E4036FC6A97FF035AC0719EA697FE5F3E40,30.437501033318,300440,Smith Hills,2015-05-14 20:09:38.27+00,2015-06-03 21:17:38.063+00,1503,-104.062500450986,Jeff Davis,243,Smith Hills,300440,Smith Hills
