"id","name","abbreviation","created","last_modified","about","general_scale","media_type","sample_image_url"
"69959c48-256d-4320-89e6-31f27d017c35","Texas Parks and Wildlife Department","TPWD","2018-01-11 06:00:00+00","2018-01-11 06:00:00+00","","","",""
"fbe7f830-523e-4c7a-949f-0403405f7506","Tobin","","2018-01-11 06:00:00+00","2018-01-11 06:00:00+00","","","",""
"5a165bb0-be1e-4361-9d1b-a0023211b269","Capital Area Council of Governments","CAPCOG","2018-06-07 15:26:21.085777+00","2018-06-07 15:26:21.085797+00","","","",""
"a41dd2e0-aaf0-4281-a253-0b7182bdfa27","Houston Aerial Surveys","HAS","2018-06-27 18:12:49.444869+00","2018-06-27 18:12:49.44489+00","","","",""
"bd40aa08-cb36-416f-a3aa-86d0f955c522","Texas Forestry Service","TFS","2018-06-29 13:55:25.658797+00","2018-06-29 13:55:25.658818+00","","","",""
"71ef171c-cec1-4de8-8118-e5846ee5fbc6","Ammann","AMNN","2018-01-11 06:00:00+00","2018-10-23 15:00:37.415502+00","","","",""
"b0360113-67f9-4b0c-b2cd-4894bdc3a3ea","City of Austin","COA","2018-06-27 20:53:52.216789+00","2018-10-23 15:00:50.025031+00","","","",""
"e1c4a0cc-2dd7-4a9f-93e9-017d88bf1e80","Fairchild","FCD","2018-01-11 06:00:00+00","2018-10-23 15:01:09.650697+00","","","",""
"3ebff4da-c9e5-4f4f-9fee-918efb070238","Agricultural Stabilization and Conservation Service","ASCS","2018-01-11 06:00:00+00","2019-03-05 19:57:45.803828+00","","1:2000","Black and White, Color Infrared, Natural Color prints. Line Indexes also available for most counties",""
"179746f3-5501-4457-a8af-65fb855b1601","William-Stackhouse","WM-SH","2018-02-01 19:29:32.394+00","2018-10-23 15:01:49.384589+00","","","",""
"31c60322-e11f-49ac-8bfc-4b6a9a2ebaca","Wallace","WLCE","2018-01-11 06:00:00+00","2018-10-23 15:02:32.396895+00","","","",""
"80335589-0545-4dc5-9e1d-e52bde964cf1","Texas A&M Forest Service","TAMFS","2018-01-11 06:00:00+00","2018-10-23 15:03:12.889518+00","","","",""
"6e8f17cf-9cfa-4608-9646-a4dd1cd16e9d","Markhurd","MKD","2018-12-14 14:40:45.329158+00","2018-12-14 14:40:45.329179+00","","","",""
"76132403-3ee6-49f1-ab53-fda881670c90","Tyler County Appraisal District","TCAD","2019-02-14 21:27:35.15556+00","2019-02-14 21:27:35.15556+00","","","",""
"ce099562-6847-4de4-ac25-b43372e4dd9c","Bergstrom Air Force Base","BAFB","2018-11-14 20:42:55.4193+00","2018-11-14 20:42:55.4193+00","","","",""
"db2705cb-0434-4064-b620-24fe20a9a8da","International Water and Borderlands Commission","IBWC","2018-12-12 15:08:57.409444+00","2018-12-12 15:08:57.409444+00","","","",""
"df5ac578-5021-4aea-a437-aa004957789f","National Aeronautics and Space Administration","NASA","2018-11-14 19:56:12.737797+00","2018-11-14 19:56:12.737797+00","","","",""
